  Noncurrent rate,,0.88%,0.85%,0.81%,0.77%,0.79%,0.86%,0.92%,0.92%,1.03%,1.06%,1.12%,1.13%,1.20%,1.22%,1.25%,1.23%,1.30%,1.30%,1.34%,1.15%,1.27%,1.43%,1.55%,1.67%,2.78%,2.96%,3.25%,3.64%,4.02%,4.08%,4.08%,3.96%,4.00%,3.82%,3.64%,3.33%,3.24%,2.93%,2.80%,2.43%,2.35%,2.11%,1.87%,1.62%,1.65%,1.54%,1.47%,1.39%,1.42%,1.33%,1.30%,1.22%,1.22%,1.12%,1.10%,1.04%,1.01%,0.96%,0.92%,0.89%,0.86%,0.82%,0.82%,0.76%,0.76%,0.72%,0.73%,0.76%,0.82%,0.85%,0.88%,0.92%,0.96%,0.92%,0.90%,0.89%,0.89%,0.84%,0.81%,0.83%,0.75%,0.67%,0.65%,0.61%,0.60%,0.59%,0.67%,0.71%,0.69%,0.66%,0.71%,0.82%,0.91%,1.03%,1.27%,1.75%,2.23%,2.74%,3.11%,3.82%,4.90%,5.64%,6.43%,7.22%,7.60%,7.37%,7.29%,7.03%,7.03%,6.72%,6.61%,6.61%,6.57%,6.34%,6.36%,6.00%,5.70%,5.22%,4.77%,4.45%,4.16%,3.82%,3.57%,3.35%,3.08%,2.83%,2.62%,2.48%,2.32%,2.13%,2.02%,1.95%,1.82%,1.68%,1.63%,1.66%,1.60%,1.47%,1.38%,1.32%,1.27%,1.19%,1.15%,1.12%,1.16%,1.37%,1.59%,1.65%,1.61%,1.45%,1.37%,1.29%,1.17%,1.01%,0.92%,0.90%,0.93%,0.94%,1.00%,1.03%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,,132,277,284,433,212,278,340,572,296,490,571,896,530,610,702,"1,067",606,"1,039",719,"1,051",711,966,"1,174","1,972","1,836","2,343","2,639","4,056","2,401","3,046","3,252","4,102","2,769","3,017","3,483","3,869","2,341","3,277","2,386","2,898","1,735","1,926","1,709","1,836","1,015","1,478","1,165","1,279",860,987,846,"1,018",600,713,713,695,478,500,507,671,424,534,564,692,490,531,607,790,700,850,"1,558","1,227",914,918,971,"1,285",898,"1,065","1,040","1,763",860,820,783,968,662,755,736,836,753,823,984,"1,888","1,402","1,925","2,968","5,601","8,988","14,264","14,189","18,898","17,380","24,546","26,038","30,690","24,114","22,766","21,422","22,772","16,749","16,196","14,395","14,550","12,216","11,298","13,592","10,121","7,943","7,214","5,188","5,201","3,663","3,685","3,348","3,368","2,806","2,512","2,113","2,512","1,744","1,620","1,595","1,581","1,313","1,201","1,367","1,290","1,002","1,075",960,"1,131",858,801,904,840,651,927,"1,235","1,481",770,723,606,787,540,476,383,567,695,"1,569","1,150","2,240"
  Total recoveries,,43,46,38,62,47,43,51,57,42,55,50,85,56,72,65,90,68,78,73,87,85,85,89,105,117,149,303,183,136,173,158,231,195,236,194,246,257,281,329,481,336,346,401,377,289,343,355,381,256,330,248,358,287,281,258,309,215,266,233,210,210,197,154,199,152,151,169,175,163,175,154,155,136,175,171,186,166,173,219,213,197,223,210,212,184,224,212,229,204,222,215,205,220,256,394,77,268,377,413,325,438,561,581,845,780,"1,092","1,057","1,391","1,263","1,482","1,313","1,574","1,218","1,449","1,314","1,431","1,240","1,595","1,547","1,698","1,254","1,592","1,517","1,537","1,129","1,134","1,164","1,041",994,984,"1,039",968,832,916,"1,029",838,771,"1,001",908,905,585,834,950,577,612,422,496,578,592,693,642,653,616,639,495,401,327,375,392,392
  Net charge-offs,,90,231,246,371,165,235,289,514,254,435,521,811,474,538,637,977,537,961,646,964,626,881,"1,085","1,867","1,718","2,194","2,336","3,873","2,266","2,872","3,094","3,871","2,573","2,780","3,289","3,623","2,084","2,995","2,057","2,417","1,399","1,580","1,308","1,459",726,"1,134",810,898,604,657,598,660,313,432,456,386,263,233,274,461,214,337,410,494,337,380,438,616,537,675,"1,404","1,072",778,743,800,"1,099",732,893,821,"1,550",663,596,573,756,477,531,523,607,549,601,768,"1,683","1,182","1,669","2,574","5,524","8,720","13,887","13,777","18,573","16,942","23,985","25,458","29,845","23,335","21,674","20,365","21,381","15,486","14,714","13,081","12,977","10,999","9,849","12,278","8,690","6,703","5,619","3,641","3,502","2,409","2,092","1,831","1,831","1,676","1,378",949,"1,471",750,636,557,613,481,285,338,452,231,74,52,226,272,-33,-46,263,40,505,739,904,178,30,-36,134,-76,-163,-113,165,368,"1,194",758,"1,848"
  Average outstanding,,"994,813","1,022,226","1,062,444","1,092,118","1,115,235","1,142,524","1,179,251","1,210,074","1,232,755","1,248,915","1,274,026","1,301,139","1,326,878","1,353,084","1,393,217","1,428,942","1,465,900","1,500,917","1,544,185","1,581,885","1,575,356","1,593,950","1,614,212","1,608,924","1,582,232","1,591,061","1,607,234","1,595,664","1,567,681","1,558,996","1,536,478","1,532,974","1,523,344","1,504,418","1,495,979","1,487,271","1,461,349","1,479,505","1,499,030","1,508,177","1,510,142","1,516,114","1,545,667","1,572,889","1,611,229","1,640,464","1,667,061","1,680,795","1,689,497","1,702,585","1,735,587","1,761,976","1,769,479","1,801,145","1,836,699","1,848,882","1,886,742","1,911,920","1,918,524","1,958,038","1,991,526","2,010,114","2,066,309","2,128,618","2,211,470","2,283,411","2,354,815","2,385,630","2,410,551","2,464,962","2,491,693","2,531,528","2,555,163","2,591,801","2,682,730","2,794,931","2,885,386","2,978,180","3,079,885","3,128,133","3,206,108","3,341,023","3,485,517","3,613,702","3,728,312","3,860,415","3,996,989","4,096,338","4,192,846","4,319,669","4,418,818","4,466,271","4,518,147","4,574,147","4,650,124","4,734,667","4,789,263","4,796,853","4,630,783","4,699,326","4,695,786","4,666,892","4,568,613","4,472,092","4,424,597","4,353,099","4,321,921","4,280,029","4,209,135","4,134,188","4,104,858","4,122,327","4,099,905","4,084,404","4,082,871","4,081,926","4,073,731","4,048,872","4,047,342","4,054,414","4,067,561","4,089,436","4,124,805","4,148,192","4,179,502","4,227,966","4,274,518","4,326,512","4,392,320","4,455,461","4,525,963","4,580,149","4,608,411","4,645,988","4,703,448","4,736,541","4,774,955","4,804,955","4,840,523","4,868,383","4,882,440","4,923,539","4,970,562","4,981,215","5,058,271","5,084,954","5,114,204","5,129,207","5,095,418","5,082,598","5,139,851","5,207,443","5,265,536","5,385,753","5,573,670","5,682,733","5,737,566","5,752,601","5,866,944","5,904,245"
  Net charge-off rate,,0.04%,0.09%,0.09%,0.14%,0.06%,0.08%,0.10%,0.17%,0.08%,0.14%,0.16%,0.25%,0.14%,0.16%,0.18%,0.27%,0.15%,0.26%,0.17%,0.24%,0.16%,0.22%,0.27%,0.46%,0.43%,0.55%,0.58%,0.97%,0.58%,0.74%,0.81%,1.01%,0.68%,0.74%,0.88%,0.97%,0.57%,0.81%,0.55%,0.64%,0.37%,0.42%,0.34%,0.37%,0.18%,0.28%,0.19%,0.21%,0.14%,0.15%,0.14%,0.15%,0.07%,0.10%,0.10%,0.08%,0.06%,0.05%,0.06%,0.09%,0.04%,0.07%,0.08%,0.09%,0.06%,0.07%,0.07%,0.10%,0.09%,0.11%,0.23%,0.17%,0.12%,0.11%,0.12%,0.16%,0.10%,0.12%,0.11%,0.20%,0.08%,0.07%,0.07%,0.08%,0.05%,0.06%,0.05%,0.06%,0.05%,0.06%,0.07%,0.15%,0.10%,0.15%,0.22%,0.47%,0.73%,1.16%,1.19%,1.58%,1.44%,2.06%,2.23%,2.67%,2.11%,1.99%,1.88%,2.00%,1.47%,1.42%,1.27%,1.26%,1.07%,0.96%,1.20%,0.85%,0.66%,0.56%,0.36%,0.35%,0.24%,0.20%,0.18%,0.18%,0.16%,0.13%,0.09%,0.14%,0.07%,0.06%,0.05%,0.05%,0.04%,0.02%,0.03%,0.04%,0.02%,0.01%,0.00%,0.02%,0.02%,0.00%,0.00%,0.02%,0.00%,0.04%,0.06%,0.07%,0.01%,0.00%,0.00%,0.01%,-0.01%,-0.01%,-0.01%,0.01%,0.03%,0.08%,0.05%,0.13%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Construction and Development Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,,0,0,0,0,0,0,0,0,110,140,112,126,150,180,228,369,368,363,490,583,0,0,0,0,"1,851","1,379","1,272","1,345","8,651","6,397","5,259","5,587","5,287","3,785","3,215","3,016","2,734","1,972","1,667","1,842","1,886","1,212","1,305","1,275","1,561","1,195","1,345","1,254","1,491","1,344","1,339","1,558","1,791","1,288","1,347","1,558","1,752","1,534","1,600","1,961","1,895","1,605","1,568","1,607","2,184","1,688","2,052","2,220","2,687","2,570","2,879","2,866","2,848","2,431","2,474","2,269","2,746","2,198","2,089","1,967","1,967","1,914","1,917","2,023","2,383","2,160","2,402","2,792","3,261","2,930","4,046","5,256","6,238","6,107","8,442","11,426","15,612","12,577","14,203","16,897","20,027","15,174","14,137","11,711","11,753","8,896","7,920","6,330","6,581","4,510","4,341","3,296","3,305","2,525","2,252","2,535","2,101","1,635","1,597","1,314","1,495","1,150","1,143","1,138","1,194","1,014","1,048","1,117","1,055","1,006",978,"1,003","1,118","1,040","1,037","1,171","1,303","1,109","1,293","1,209","1,367","1,318","1,173","1,404","2,033","1,545","1,420","1,730","1,513","1,114","1,152","1,365","1,470","1,912","1,406","1,410","1,720","1,653","2,055","1,770"
  90 days or more past due,,0,0,0,0,0,0,0,0,24,26,27,31,31,26,36,58,62,72,97,147,0,0,0,0,613,547,576,362,"1,933","1,768","1,526","1,397","1,341","1,268","1,272",985,823,611,603,391,471,395,245,192,278,202,186,187,200,217,219,153,232,177,204,218,227,227,245,275,301,304,234,189,256,298,262,253,323,360,497,425,370,364,421,320,353,334,354,272,311,260,304,255,315,300,356,330,354,410,513,593,706,818,"1,256","1,852","2,425","2,669","2,666","5,047","6,320","7,190","9,198","7,553","7,383","8,184","7,582","6,829","6,636","5,915","6,088","5,362","5,099","4,353","3,752","3,307","3,003","2,538","2,109","1,771","1,532","1,099","1,007",829,714,542,415,352,301,290,278,260,213,242,245,237,172,203,150,123,155,114,151,140,138,141,121,120,188,103,113,117,57,292,186,100,122,131,167,198
  In nonaccrual status,,0,0,0,0,0,0,0,0,87,45,73,56,104,97,118,141,153,223,366,639,0,0,0,0,"2,466","2,570","2,874","3,039","19,085","19,304","17,802","16,131","15,579","13,999","13,071","11,174","9,714","8,255","7,099","5,773","5,023","3,921","3,583","2,848","2,613","2,412","2,124","2,021","1,982","1,654","1,357","1,159","1,158",997,924,887,971,944,901,827,922,882,809,911,"1,016","1,027","1,176","1,353","1,605","1,765","2,116","2,164","2,333","2,356","2,390","2,294","2,231","2,059","1,978","1,723","1,623","1,545","1,445","1,362","1,444","1,323","1,370","1,395","1,651","1,810","2,472","3,884","5,118","7,205","10,232","18,941","27,947","35,849","41,768","46,047","55,560","64,802","64,580","64,399","62,965","55,426","51,325","44,845","40,769","35,518","31,077","27,011","23,599","19,743","16,888","13,771","11,936","9,534","8,009","6,673","5,842","5,079","4,865","4,154","3,750","3,428","3,021","2,724","2,546","2,301","2,148","2,046","1,937","1,771","1,707","1,506","1,448","1,451","1,332","1,431","1,425","1,448","1,437","1,404","1,540","1,944","2,362","2,480","2,600","2,253","2,105","1,778","1,658","1,640","1,511","1,656","1,664","1,888","2,270","2,295"
  Total outstanding,,"82,512","89,458","95,575","101,281","136,587","145,797","149,329","153,769","189,986","195,657","198,690","203,128","203,246","204,838","208,681","209,841","210,483","213,317","217,264","216,995","210,930","207,494","210,863","202,164","195,607","190,826","184,388","170,795","160,514","151,805","140,753","129,398","120,281","114,285","108,997","98,079","92,544","88,535","87,607","85,441","82,830","82,535","84,677","84,530","85,421","86,975","89,228","90,420","91,871","95,848","99,888","102,017","96,717","101,542","105,694","108,003","111,095","116,532","125,084","130,115","136,414","144,226","155,324","164,723","173,176","181,842","191,100","196,983","210,164","221,412","228,269","231,465","232,277","235,967","243,650","244,905","250,531","257,041","263,631","272,236","285,804","299,888","319,542","337,567","360,138","389,992","418,272","449,697","486,846","517,516","545,003","565,299","582,288","600,467","616,532","629,494","631,802","626,504","612,823","589,534","564,974","533,989","491,168","450,752","418,043","383,958","354,140","321,102","295,229","274,290","254,596","239,924","228,208","217,280","209,843","203,178","201,572","202,633","206,183","210,101","214,804","222,591","230,474","238,388","246,247","256,083","266,413","275,363","284,829","294,177","303,175","312,951","319,188","324,140","330,848","338,302","344,122","347,252","351,299","350,262","353,985","357,313","360,045","361,893","370,031","380,893","386,363","385,920","388,244","393,366","402,131","401,544","413,003","429,447","447,191","467,600","479,575","488,528","497,093","501,525"
  30-89 day past due rate,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.07%,0.06%,0.06%,0.07%,0.09%,0.11%,0.18%,0.17%,0.17%,0.23%,0.27%,0.00%,0.00%,0.00%,0.00%,0.95%,0.72%,0.69%,0.79%,5.39%,4.21%,3.74%,4.32%,4.40%,3.31%,2.95%,3.07%,2.95%,2.23%,1.90%,2.16%,2.28%,1.47%,1.54%,1.51%,1.83%,1.37%,1.51%,1.39%,1.62%,1.40%,1.34%,1.53%,1.85%,1.27%,1.27%,1.44%,1.58%,1.32%,1.28%,1.51%,1.39%,1.11%,1.01%,0.98%,1.26%,0.93%,1.07%,1.13%,1.28%,1.16%,1.26%,1.24%,1.23%,1.03%,1.02%,0.93%,1.10%,0.85%,0.79%,0.72%,0.69%,0.64%,0.60%,0.60%,0.66%,0.55%,0.57%,0.62%,0.67%,0.57%,0.74%,0.93%,1.07%,1.02%,1.37%,1.82%,2.47%,2.01%,2.32%,2.87%,3.54%,2.84%,2.88%,2.60%,2.81%,2.32%,2.24%,1.97%,2.23%,1.64%,1.70%,1.37%,1.45%,1.16%,1.07%,1.25%,1.04%,0.81%,0.77%,0.63%,0.70%,0.52%,0.50%,0.48%,0.48%,0.40%,0.39%,0.41%,0.37%,0.34%,0.32%,0.32%,0.35%,0.32%,0.31%,0.35%,0.38%,0.32%,0.37%,0.35%,0.39%,0.37%,0.33%,0.39%,0.55%,0.41%,0.37%,0.45%,0.39%,0.28%,0.29%,0.34%,0.36%,0.45%,0.31%,0.30%,0.36%,0.34%,0.41%,0.35%
  Noncurrent rate,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.06%,0.04%,0.05%,0.04%,0.07%,0.06%,0.07%,0.09%,0.10%,0.14%,0.21%,0.36%,0.00%,0.00%,0.00%,0.00%,1.57%,1.63%,1.87%,1.99%,13.09%,13.88%,13.73%,13.55%,14.07%,13.36%,13.16%,12.40%,11.39%,10.01%,8.79%,7.21%,6.63%,5.23%,4.52%,3.60%,3.38%,3.01%,2.59%,2.44%,2.37%,1.95%,1.58%,1.29%,1.44%,1.16%,1.07%,1.02%,1.08%,1.01%,0.92%,0.85%,0.90%,0.82%,0.67%,0.67%,0.74%,0.73%,0.75%,0.82%,0.92%,0.96%,1.14%,1.12%,1.16%,1.15%,1.15%,1.07%,1.03%,0.93%,0.88%,0.73%,0.68%,0.60%,0.55%,0.48%,0.49%,0.42%,0.41%,0.38%,0.41%,0.43%,0.55%,0.79%,1.00%,1.34%,1.86%,3.30%,4.81%,6.15%,7.25%,8.67%,10.95%,13.48%,15.02%,15.96%,16.83%,16.57%,16.63%,16.09%,16.06%,15.11%,14.60%,13.49%,12.58%,11.09%,9.84%,8.41%,7.41%,5.96%,4.91%,4.02%,3.43%,2.78%,2.55%,2.09%,1.81%,1.55%,1.29%,1.12%,1.00%,0.88%,0.80%,0.74%,0.67%,0.62%,0.59%,0.52%,0.47%,0.48%,0.42%,0.44%,0.45%,0.44%,0.44%,0.43%,0.45%,0.55%,0.64%,0.67%,0.72%,0.60%,0.55%,0.47%,0.42%,0.45%,0.38%,0.38%,0.37%,0.41%,0.49%,0.50%
